3.662750000000000172e-01,3.660160000000000080e-01,3.655419999999999781e-01,3.648440000000000016e-01,3.639450000000000185e-01,3.628520000000000079e-01,3.615700000000000025e-01,3.600990000000000024e-01,3.584410000000000096e-01,3.565989999999999993e-01,3.545789999999999775e-01,3.523839999999999750e-01,3.500199999999999978e-01,3.474929999999999963e-01,3.448069999999999746e-01,3.419690000000000230e-01,3.389840000000000075e-01,3.358579999999999899e-01,3.325980000000000047e-01,3.292100000000000026e-01,3.256999999999999895e-01,3.220740000000000269e-01,3.183380000000000098e-01,3.144989999999999730e-01,3.105620000000000047e-01,3.065329999999999999e-01,3.024189999999999934e-01,2.982259999999999911e-01,2.939590000000000258e-01,2.896239999999999926e-01,2.852270000000000083e-01,2.807740000000000236e-01,2.762700000000000156e-01,2.717200000000000171e-01,2.671310000000000073e-01,2.625069999999999903e-01,2.578550000000000009e-01,2.531789999999999874e-01,2.484850000000000114e-01,2.437779999999999947e-01,2.390639999999999987e-01,2.343480000000000008e-01,2.296350000000000058e-01,2.249319999999999931e-01,2.202429999999999943e-01,2.155739999999999879e-01,2.109300000000000064e-01,2.063190000000000024e-01,2.017440000000000067e-01,1.972140000000000004e-01,1.927319999999999867e-01,1.883060000000000012e-01,1.839419999999999944e-01,1.796460000000000001e-01,1.754249999999999976e-01,1.712849999999999928e-01,1.672339999999999938e-01,1.632780000000000065e-01,1.594240000000000101e-01,1.556810000000000138e-01,1.520539999999999947e-01,1.485499999999999876e-01,1.451780000000000015e-01,1.419449999999999878e-01,1.388580000000000092e-01,1.359249999999999903e-01,1.331529999999999936e-01,1.305489999999999984e-01,1.281200000000000117e-01,1.258740000000000137e-01,1.238159999999999955e-01,1.219520000000000048e-01,1.202889999999999932e-01,1.188290000000000041e-01,1.175760000000000000e-01,1.165319999999999967e-01,1.157050000000000023e-01,1.151179999999999981e-01,1.147770000000000040e-01,1.149769999999999959e-01,1.149769999999999959e-01
3.797010000000000107e-01,3.794130000000000003e-01,3.788850000000000273e-01,3.781089999999999729e-01,3.771090000000000275e-01,3.758960000000000079e-01,3.744750000000000023e-01,3.728460000000000107e-01,3.710140000000000104e-01,3.689819999999999767e-01,3.667579999999999729e-01,3.643460000000000032e-01,3.617549999999999932e-01,3.589890000000000025e-01,3.560570000000000124e-01,3.529660000000000020e-01,3.497219999999999773e-01,3.463319999999999732e-01,3.428050000000000264e-01,3.391460000000000030e-01,3.353639999999999954e-01,3.314650000000000096e-01,3.274569999999999981e-01,3.233460000000000223e-01,3.191390000000000060e-01,3.148420000000000107e-01,3.104629999999999890e-01,3.060069999999999735e-01,3.014809999999999990e-01,2.968910000000000160e-01,2.922429999999999750e-01,2.875429999999999930e-01,2.827970000000000206e-01,2.780110000000000081e-01,2.731890000000000152e-01,2.683389999999999942e-01,2.634639999999999760e-01,2.585720000000000240e-01,2.536669999999999758e-01,2.487560000000000049e-01,2.438410000000000022e-01,2.389300000000000035e-01,2.340289999999999870e-01,2.291410000000000113e-01,2.242740000000000011e-01,2.194319999999999882e-01,2.146210000000000062e-01,2.098470000000000057e-01,2.051159999999999928e-01,2.004330000000000001e-01,1.958040000000000058e-01,1.912369999999999903e-01,1.867350000000000121e-01,1.823079999999999978e-01,1.779600000000000071e-01,1.736979999999999913e-01,1.695309999999999873e-01,1.654629999999999990e-01,1.615020000000000067e-01,1.576549999999999896e-01,1.539310000000000123e-01,1.503339999999999954e-01,1.468750000000000056e-01,1.435589999999999922e-01,1.403939999999999910e-01,1.373880000000000101e-01,1.345469999999999999e-01,1.318799999999999972e-01,1.293930000000000080e-01,1.270920000000000105e-01,1.249859999999999999e-01,1.230789999999999940e-01,1.213769999999999988e-01,1.198840000000000044e-01,1.186019999999999991e-01,1.175339999999999996e-01,1.166890000000000011e-01,1.160879999999999967e-01,1.157389999999999947e-01,1.158809999999999979e-01,1.158809999999999979e-01
3.933530000000000082e-01,3.930350000000000232e-01,3.924520000000000231e-01,3.915950000000000264e-01,3.904909999999999770e-01,3.891539999999999999e-01,3.875890000000000168e-01,3.857970000000000010e-01,3.837849999999999873e-01,3.815589999999999815e-01,3.791240000000000165e-01,3.764890000000000181e-01,3.736630000000000229e-01,3.706530000000000102e-01,3.674669999999999881e-01,3.641150000000000220e-01,3.606050000000000089e-01,3.569439999999999835e-01,3.531420000000000115e-01,3.492060000000000164e-01,3.451449999999999796e-01,3.409670000000000201e-01,3.366790000000000060e-01,3.322890000000000010e-01,3.278050000000000130e-01,3.232340000000000213e-01,3.185830000000000051e-01,3.138580000000000259e-01,3.090669999999999806e-01,3.042150000000000132e-01,2.993100000000000205e-01,2.943589999999999818e-01,2.893649999999999833e-01,2.843350000000000044e-01,2.792769999999999975e-01,2.741939999999999933e-01,2.690930000000000266e-01,2.639790000000000192e-01,2.588579999999999770e-01,2.537349999999999883e-01,2.486150000000000027e-01,2.435039999999999982e-01,2.384080000000000088e-01,2.333320000000000116e-01,2.282800000000000107e-01,2.232590000000000130e-01,2.182749999999999968e-01,2.133329999999999949e-01,2.084390000000000132e-01,2.035970000000000002e-01,1.988159999999999927e-01,1.940999999999999948e-01,1.894560000000000133e-01,1.848899999999999988e-01,1.804090000000000138e-01,1.760190000000000088e-01,1.717269999999999908e-01,1.675399999999999945e-01,1.634649999999999992e-01,1.595080000000000109e-01,1.556790000000000118e-01,1.519830000000000070e-01,1.484280000000000044e-01,1.450210000000000110e-01,1.417710000000000081e-01,1.386840000000000017e-01,1.357679999999999998e-01,1.330310000000000104e-01,1.304780000000000106e-01,1.281180000000000097e-01,1.259560000000000124e-01,1.239999999999999991e-01,1.222540000000000016e-01,1.207219999999999960e-01,1.194069999999999993e-01,1.183120000000000005e-01,1.174449999999999938e-01,1.168290000000000023e-01,1.164720000000000061e-01,1.165530000000000038e-01,1.165530000000000038e-01
4.072580000000000089e-01,4.069079999999999919e-01,4.062669999999999892e-01,4.053249999999999909e-01,4.041130000000000000e-01,4.026469999999999771e-01,4.009320000000000106e-01,3.989719999999999933e-01,3.967729999999999868e-01,3.943429999999999991e-01,3.916899999999999826e-01,3.888240000000000030e-01,3.857550000000000145e-01,3.824910000000000254e-01,3.790439999999999920e-01,3.754230000000000067e-01,3.716380000000000239e-01,3.676969999999999961e-01,3.636119999999999908e-01,3.593910000000000160e-01,3.550429999999999975e-01,3.505780000000000007e-01,3.460030000000000050e-01,3.413269999999999915e-01,3.365589999999999971e-01,3.317060000000000008e-01,3.267760000000000109e-01,3.217749999999999777e-01,3.167130000000000223e-01,3.115939999999999821e-01,3.064259999999999762e-01,3.012150000000000105e-01,2.959680000000000089e-01,2.906900000000000039e-01,2.853879999999999750e-01,2.800670000000000104e-01,2.747339999999999782e-01,2.693929999999999936e-01,2.640500000000000069e-01,2.587110000000000243e-01,2.533799999999999941e-01,2.480640000000000067e-01,2.427680000000000116e-01,2.374960000000000127e-01,2.322559999999999902e-01,2.270510000000000028e-01,2.218880000000000019e-01,2.167719999999999925e-01,2.117080000000000073e-01,2.067029999999999978e-01,2.017619999999999969e-01,1.968920000000000115e-01,1.920979999999999910e-01,1.873869999999999980e-01,1.827660000000000118e-01,1.782410000000000105e-01,1.738180000000000003e-01,1.695049999999999890e-01,1.653080000000000105e-01,1.612349999999999894e-01,1.572929999999999884e-01,1.534899999999999876e-01,1.498319999999999930e-01,1.463280000000000136e-01,1.429850000000000010e-01,1.398099999999999898e-01,1.368109999999999882e-01,1.339960000000000040e-01,1.313709999999999878e-01,1.289440000000000031e-01,1.267220000000000013e-01,1.247100000000000014e-01,1.229139999999999955e-01,1.213390000000000024e-01,1.199869999999999964e-01,1.188599999999999934e-01,1.179680000000000034e-01,1.173349999999999949e-01,1.169680000000000025e-01,1.169869999999999938e-01,1.169869999999999938e-01
4.214379999999999793e-01,4.210550000000000126e-01,4.203529999999999767e-01,4.193219999999999725e-01,4.179970000000000074e-01,4.163950000000000151e-01,4.145220000000000016e-01,4.123859999999999748e-01,4.099909999999999943e-01,4.073490000000000166e-01,4.044690000000000230e-01,4.013619999999999965e-01,3.980400000000000049e-01,3.945139999999999758e-01,3.907950000000000035e-01,3.868949999999999889e-01,3.828250000000000264e-01,3.785959999999999881e-01,3.742179999999999951e-01,3.697019999999999751e-01,3.650590000000000224e-01,3.602969999999999784e-01,3.554280000000000217e-01,3.504579999999999917e-01,3.453970000000000096e-01,3.402549999999999741e-01,3.350389999999999757e-01,3.297559999999999936e-01,3.244139999999999802e-01,3.190219999999999723e-01,3.135839999999999739e-01,3.081079999999999930e-01,3.026010000000000089e-01,2.970690000000000275e-01,2.915179999999999993e-01,2.859539999999999860e-01,2.803820000000000201e-01,2.748079999999999967e-01,2.692379999999999773e-01,2.636769999999999947e-01,2.581309999999999993e-01,2.526039999999999952e-01,2.471019999999999883e-01,2.416300000000000114e-01,2.361949999999999883e-01,2.308010000000000062e-01,2.254529999999999867e-01,2.201569999999999916e-01,2.149179999999999979e-01,2.097440000000000138e-01,2.046379999999999866e-01,1.996070000000000066e-01,1.946569999999999967e-01,1.897949999999999915e-01,1.850269999999999970e-01,1.803599999999999925e-01,1.758000000000000118e-01,1.713530000000000053e-01,1.670280000000000098e-01,1.628310000000000035e-01,1.587689999999999935e-01,1.548509999999999887e-01,1.510839999999999961e-01,1.474739999999999940e-01,1.440299999999999914e-01,1.407599999999999962e-01,1.376709999999999878e-01,1.347710000000000019e-01,1.320669999999999900e-01,1.295659999999999867e-01,1.272760000000000002e-01,1.252020000000000077e-01,1.233510000000000023e-01,1.217280000000000029e-01,1.203339999999999965e-01,1.191720000000000002e-01,1.182529999999999970e-01,1.175999999999999962e-01,1.172210000000000057e-01,1.171770000000000034e-01,1.171770000000000034e-01
4.359210000000000029e-01,4.355029999999999735e-01,4.347360000000000113e-01,4.336110000000000242e-01,4.321650000000000214e-01,4.304200000000000248e-01,4.283819999999999850e-01,4.260590000000000210e-01,4.234589999999999743e-01,4.205929999999999946e-01,4.174749999999999850e-01,4.141159999999999841e-01,4.105300000000000060e-01,4.067290000000000072e-01,4.027270000000000016e-01,3.985369999999999746e-01,3.941720000000000224e-01,3.896430000000000171e-01,3.849620000000000264e-01,3.801419999999999799e-01,3.751929999999999987e-01,3.701260000000000105e-01,3.649510000000000254e-01,3.596790000000000265e-01,3.543180000000000218e-01,3.488780000000000214e-01,3.433680000000000065e-01,3.377950000000000119e-01,3.321680000000000188e-01,3.264940000000000064e-01,3.207800000000000096e-01,3.150330000000000075e-01,3.092599999999999794e-01,3.034680000000000155e-01,2.976610000000000089e-01,2.918470000000000231e-01,2.860320000000000085e-01,2.802200000000000246e-01,2.744170000000000220e-01,2.686290000000000067e-01,2.628610000000000113e-01,2.571189999999999864e-01,2.514060000000000183e-01,2.457290000000000030e-01,2.400930000000000009e-01,2.345039999999999902e-01,2.289650000000000019e-01,2.234839999999999882e-01,2.180660000000000098e-01,2.127149999999999874e-01,2.074380000000000113e-01,2.022410000000000041e-01,1.971289999999999987e-01,1.921100000000000030e-01,1.871879999999999933e-01,1.823720000000000063e-01,1.776669999999999916e-01,1.730800000000000116e-01,1.686189999999999911e-01,1.642909999999999926e-01,1.601029999999999953e-01,1.560620000000000063e-01,1.521760000000000057e-01,1.484540000000000026e-01,1.449020000000000030e-01,1.415279999999999871e-01,1.383419999999999928e-01,1.353489999999999971e-01,1.325580000000000092e-01,1.299770000000000092e-01,1.276130000000000042e-01,1.254709999999999992e-01,1.235600000000000032e-01,1.218820000000000042e-01,1.204410000000000064e-01,1.192409999999999998e-01,1.182909999999999934e-01,1.176159999999999983e-01,1.172239999999999949e-01,1.171129999999999949e-01,1.171129999999999949e-01
4.507340000000000235e-01,4.502780000000000116e-01,4.494420000000000082e-01,4.482169999999999765e-01,4.466430000000000122e-01,4.447439999999999727e-01,4.425299999999999789e-01,4.400100000000000122e-01,4.371920000000000250e-01,4.340910000000000046e-01,4.307210000000000205e-01,4.270970000000000044e-01,4.232330000000000259e-01,4.191460000000000186e-01,4.148479999999999945e-01,4.103550000000000253e-01,4.056810000000000138e-01,4.008410000000000029e-01,3.958459999999999757e-01,3.907100000000000017e-01,3.854449999999999821e-01,3.800620000000000109e-01,3.745729999999999893e-01,3.689890000000000114e-01,3.633179999999999743e-01,3.575720000000000010e-01,3.517600000000000171e-01,3.458890000000000020e-01,3.399679999999999924e-01,3.340060000000000251e-01,3.280080000000000218e-01,3.219830000000000192e-01,3.159390000000000254e-01,3.098790000000000155e-01,3.038120000000000265e-01,2.977429999999999799e-01,2.916779999999999928e-01,2.856219999999999870e-01,2.795819999999999972e-01,2.735609999999999986e-01,2.675669999999999993e-01,2.616029999999999744e-01,2.556740000000000124e-01,2.497870000000000090e-01,2.439449999999999952e-01,2.381550000000000056e-01,2.324219999999999897e-01,2.267500000000000071e-01,2.211450000000000082e-01,2.156129999999999991e-01,2.101590000000000125e-01,2.047889999999999988e-01,1.995099999999999929e-01,1.943259999999999987e-01,1.892449999999999966e-01,1.842729999999999924e-01,1.794159999999999922e-01,1.746820000000000039e-01,1.700780000000000070e-01,1.656110000000000082e-01,1.612879999999999869e-01,1.571180000000000077e-01,1.531069999999999931e-01,1.492630000000000068e-01,1.455950000000000022e-01,1.421109999999999873e-01,1.388179999999999970e-01,1.357250000000000123e-01,1.328400000000000136e-01,1.301710000000000089e-01,1.277260000000000062e-01,1.255100000000000104e-01,1.235310000000000019e-01,1.217939999999999995e-01,1.203020000000000062e-01,1.190579999999999972e-01,1.180739999999999984e-01,1.173740000000000061e-01,1.169670000000000015e-01,1.167880000000000029e-01,1.167880000000000029e-01
4.659079999999999888e-01,4.654110000000000191e-01,4.645009999999999972e-01,4.631669999999999954e-01,4.614559999999999773e-01,4.593929999999999958e-01,4.569909999999999806e-01,4.542590000000000239e-01,4.512090000000000267e-01,4.478590000000000071e-01,4.442220000000000057e-01,4.403179999999999872e-01,4.361619999999999941e-01,4.317719999999999891e-01,4.271639999999999882e-01,4.223540000000000072e-01,4.173589999999999800e-01,4.121929999999999761e-01,4.068709999999999827e-01,4.014070000000000138e-01,3.958139999999999992e-01,3.901040000000000063e-01,3.842900000000000205e-01,3.783830000000000249e-01,3.723940000000000028e-01,3.663330000000000197e-01,3.602090000000000014e-01,3.540320000000000134e-01,3.478100000000000080e-01,3.415520000000000223e-01,3.352640000000000065e-01,3.289549999999999974e-01,3.226310000000000011e-01,3.162989999999999968e-01,3.099649999999999905e-01,3.036349999999999882e-01,2.973149999999999959e-01,2.910099999999999909e-01,2.847259999999999791e-01,2.784679999999999933e-01,2.722419999999999840e-01,2.660509999999999819e-01,2.599020000000000219e-01,2.537980000000000236e-01,2.477459999999999940e-01,2.417509999999999937e-01,2.358159999999999978e-01,2.299480000000000135e-01,2.241519999999999901e-01,2.184319999999999873e-01,2.127960000000000129e-01,2.072469999999999868e-01,2.017930000000000001e-01,1.964390000000000025e-01,1.911920000000000008e-01,1.860580000000000012e-01,1.810430000000000095e-01,1.761550000000000060e-01,1.713999999999999968e-01,1.667869999999999908e-01,1.623219999999999941e-01,1.580129999999999868e-01,1.538690000000000058e-01,1.498960000000000015e-01,1.461040000000000116e-01,1.425009999999999888e-01,1.390949999999999964e-01,1.358939999999999870e-01,1.329069999999999974e-01,1.301420000000000077e-01,1.276079999999999992e-01,1.253110000000000057e-01,1.232580000000000064e-01,1.214559999999999945e-01,1.199069999999999997e-01,1.186149999999999982e-01,1.175920000000000021e-01,1.168649999999999967e-01,1.164430000000000048e-01,1.161920000000000036e-01,1.161920000000000036e-01
4.814749999999999863e-01,4.809329999999999994e-01,4.799419999999999797e-01,4.784909999999999997e-01,4.766299999999999981e-01,4.743910000000000071e-01,4.717859999999999832e-01,4.688269999999999937e-01,4.655290000000000261e-01,4.619119999999999893e-01,4.579920000000000102e-01,4.537889999999999979e-01,4.493240000000000012e-01,4.446149999999999824e-01,4.396809999999999885e-01,4.345390000000000086e-01,4.292070000000000052e-01,4.237009999999999943e-01,4.180380000000000207e-01,4.122330000000000161e-01,4.062990000000000212e-01,4.002510000000000234e-01,3.941009999999999791e-01,3.878610000000000113e-01,3.815419999999999923e-01,3.751559999999999895e-01,3.687130000000000130e-01,3.622210000000000152e-01,3.556889999999999774e-01,3.491270000000000207e-01,3.425420000000000131e-01,3.359409999999999896e-01,3.293320000000000136e-01,3.227200000000000069e-01,3.161129999999999773e-01,3.095169999999999866e-01,3.029359999999999831e-01,2.963770000000000016e-01,2.898450000000000193e-01,2.833439999999999848e-01,2.768800000000000150e-01,2.704579999999999762e-01,2.640830000000000122e-01,2.577590000000000159e-01,2.514910000000000201e-01,2.452850000000000030e-01,2.391439999999999955e-01,2.330750000000000044e-01,2.270810000000000051e-01,2.211690000000000045e-01,2.153440000000000076e-01,2.096109999999999918e-01,2.039769999999999917e-01,1.984460000000000113e-01,1.930260000000000031e-01,1.877230000000000010e-01,1.825430000000000108e-01,1.774940000000000129e-01,1.725810000000000122e-01,1.678139999999999910e-01,1.632000000000000117e-01,1.587449999999999972e-01,1.544590000000000130e-01,1.503500000000000114e-01,1.464249999999999996e-01,1.426949999999999885e-01,1.391660000000000119e-01,1.358489999999999975e-01,1.327520000000000089e-01,1.298829999999999985e-01,1.272520000000000040e-01,1.248660000000000048e-01,1.227329999999999949e-01,1.208589999999999942e-01,1.192470000000000058e-01,1.179020000000000068e-01,1.168369999999999964e-01,1.160790000000000016e-01,1.156390000000000057e-01,1.153129999999999988e-01,1.153129999999999988e-01
4.974689999999999945e-01,4.968779999999999863e-01,4.957980000000000165e-01,4.942190000000000194e-01,4.921960000000000224e-01,4.897639999999999771e-01,4.869390000000000107e-01,4.837350000000000261e-01,4.801710000000000145e-01,4.762660000000000227e-01,4.720440000000000191e-01,4.675239999999999951e-01,4.627310000000000034e-01,4.576839999999999797e-01,4.524050000000000016e-01,4.469130000000000047e-01,4.412280000000000091e-01,4.353670000000000040e-01,4.293480000000000074e-01,4.231869999999999798e-01,4.168999999999999928e-01,4.104999999999999760e-01,4.040009999999999990e-01,3.974170000000000202e-01,3.907579999999999942e-01,3.840370000000000172e-01,3.772639999999999882e-01,3.704479999999999995e-01,3.635990000000000055e-01,3.567259999999999875e-01,3.498350000000000071e-01,3.429360000000000186e-01,3.360349999999999726e-01,3.291379999999999861e-01,3.222519999999999829e-01,3.153830000000000244e-01,3.085359999999999769e-01,3.017170000000000130e-01,2.949309999999999987e-01,2.881830000000000225e-01,2.814769999999999772e-01,2.748189999999999800e-01,2.682129999999999792e-01,2.616629999999999789e-01,2.551749999999999852e-01,2.487530000000000019e-01,2.424010000000000054e-01,2.361250000000000016e-01,2.299299999999999955e-01,2.238189999999999902e-01,2.177999999999999936e-01,2.118770000000000098e-01,2.060559999999999892e-01,2.003429999999999933e-01,1.947440000000000004e-01,1.892649999999999888e-01,1.839129999999999932e-01,1.786939999999999917e-01,1.736169999999999936e-01,1.686890000000000056e-01,1.639170000000000071e-01,1.593080000000000052e-01,1.548730000000000107e-01,1.506180000000000019e-01,1.465529999999999888e-01,1.426860000000000073e-01,1.390260000000000107e-01,1.355840000000000101e-01,1.323670000000000124e-01,1.293870000000000020e-01,1.266510000000000136e-01,1.241669999999999996e-01,1.219459999999999988e-01,1.199920000000000014e-01,1.183109999999999995e-01,1.169079999999999980e-01,1.157959999999999962e-01,1.150049999999999961e-01,1.145449999999999940e-01,1.141410000000000063e-01,1.141410000000000063e-01
5.139280000000000515e-01,5.132839999999999625e-01,5.121059999999999501e-01,5.103860000000000063e-01,5.081839999999999691e-01,5.055410000000000181e-01,5.024760000000000337e-01,4.990060000000000051e-01,4.951530000000000098e-01,4.909399999999999875e-01,4.863919999999999910e-01,4.815329999999999888e-01,4.763899999999999801e-01,4.709849999999999870e-01,4.653419999999999779e-01,4.594809999999999728e-01,4.534250000000000225e-01,4.471919999999999784e-01,4.408000000000000251e-01,4.342679999999999874e-01,4.276119999999999921e-01,4.208470000000000266e-01,4.139869999999999939e-01,4.070469999999999922e-01,4.000369999999999759e-01,3.929699999999999860e-01,3.858579999999999788e-01,3.787090000000000178e-01,3.715330000000000021e-01,3.643399999999999972e-01,3.571369999999999822e-01,3.499329999999999941e-01,3.427330000000000099e-01,3.355440000000000089e-01,3.283739999999999992e-01,3.212260000000000115e-01,3.141079999999999983e-01,3.070240000000000191e-01,2.999800000000000244e-01,2.929789999999999894e-01,2.860269999999999757e-01,2.791279999999999872e-01,2.722859999999999725e-01,2.655060000000000198e-01,2.587929999999999953e-01,2.521499999999999853e-01,2.455829999999999957e-01,2.390950000000000020e-01,2.326920000000000099e-01,2.263789999999999969e-01,2.201599999999999946e-01,2.140410000000000090e-01,2.080279999999999907e-01,2.021249999999999991e-01,1.963409999999999878e-01,1.906789999999999874e-01,1.851480000000000070e-01,1.797539999999999971e-01,1.745049999999999935e-01,1.694070000000000020e-01,1.644690000000000041e-01,1.596990000000000076e-01,1.551049999999999929e-01,1.506959999999999966e-01,1.464810000000000001e-01,1.424690000000000123e-01,1.386699999999999877e-01,1.350929999999999909e-01,1.317480000000000040e-01,1.286450000000000093e-01,1.257949999999999902e-01,1.232059999999999961e-01,1.208869999999999945e-01,1.188469999999999943e-01,1.170899999999999996e-01,1.156220000000000026e-01,1.144580000000000042e-01,1.136289999999999939e-01,1.131479999999999986e-01,1.126609999999999973e-01,1.126609999999999973e-01
5.308960000000000345e-01,5.301919999999999966e-01,5.289049999999999585e-01,5.270270000000000232e-01,5.246290000000000120e-01,5.217530000000000223e-01,5.184250000000000247e-01,5.146640000000000104e-01,5.104959999999999498e-01,5.059489999999999821e-01,5.010499999999999954e-01,4.958279999999999910e-01,4.903109999999999968e-01,4.845249999999999835e-01,4.784950000000000037e-01,4.722450000000000259e-01,4.657979999999999898e-01,4.591740000000000266e-01,4.523929999999999896e-01,4.454739999999999811e-01,4.384330000000000171e-01,4.312889999999999779e-01,4.240550000000000153e-01,4.167449999999999766e-01,4.093729999999999869e-01,4.019499999999999740e-01,3.944869999999999766e-01,3.869960000000000067e-01,3.794859999999999900e-01,3.719649999999999901e-01,3.644419999999999882e-01,3.569240000000000190e-01,3.494189999999999796e-01,3.419329999999999870e-01,3.344710000000000183e-01,3.270410000000000261e-01,3.196459999999999857e-01,3.122920000000000140e-01,3.049839999999999773e-01,2.977270000000000194e-01,2.905229999999999757e-01,2.833789999999999920e-01,2.762970000000000148e-01,2.692829999999999946e-01,2.623400000000000176e-01,2.554719999999999769e-01,2.486839999999999884e-01,2.419800000000000006e-01,2.353649999999999909e-01,2.288429999999999909e-01,2.224200000000000066e-01,2.160990000000000133e-01,2.098879999999999912e-01,2.037909999999999999e-01,1.978139999999999898e-01,1.919639999999999957e-01,1.862469999999999959e-01,1.806699999999999973e-01,1.752410000000000079e-01,1.699660000000000060e-01,1.648540000000000005e-01,1.599140000000000006e-01,1.551530000000000131e-01,1.505809999999999926e-01,1.462070000000000036e-01,1.420399999999999996e-01,1.380909999999999915e-01,1.343689999999999884e-01,1.308860000000000023e-01,1.276519999999999877e-01,1.246779999999999972e-01,1.219729999999999981e-01,1.195480000000000015e-01,1.174120000000000025e-01,1.155709999999999932e-01,1.140309999999999935e-01,1.128090000000000065e-01,1.119379999999999958e-01,1.114320000000000033e-01,1.108589999999999992e-01,1.108589999999999992e-01
5.484200000000000186e-01,5.476480000000000237e-01,5.462390000000000301e-01,5.441840000000000011e-01,5.415649999999999631e-01,5.384309999999999929e-01,5.348110000000000364e-01,5.307309999999999528e-01,5.262189999999999923e-01,5.213090000000000224e-01,5.160310000000000175e-01,5.104180000000000383e-01,5.045009999999999772e-01,4.983090000000000019e-01,4.918690000000000007e-01,4.852069999999999994e-01,4.783479999999999954e-01,4.713129999999999820e-01,4.641239999999999810e-01,4.567999999999999838e-01,4.493599999999999817e-01,4.418210000000000193e-01,4.341979999999999729e-01,4.265059999999999962e-01,4.187589999999999923e-01,4.109680000000000000e-01,4.031460000000000043e-01,3.953030000000000155e-01,3.874489999999999879e-01,3.795919999999999850e-01,3.717409999999999881e-01,3.639040000000000052e-01,3.560869999999999869e-01,3.482959999999999945e-01,3.405389999999999806e-01,3.328200000000000047e-01,3.251430000000000153e-01,3.175149999999999917e-01,3.099390000000000200e-01,3.024200000000000221e-01,2.949609999999999732e-01,2.875670000000000170e-01,2.802419999999999911e-01,2.729880000000000084e-01,2.658110000000000195e-01,2.587139999999999995e-01,2.517010000000000081e-01,2.447769999999999946e-01,2.379449999999999898e-01,2.312099999999999989e-01,2.245759999999999978e-01,2.180489999999999928e-01,2.116339999999999888e-01,2.053359999999999908e-01,1.991610000000000047e-01,1.931150000000000089e-01,1.872050000000000103e-01,1.814379999999999882e-01,1.758220000000000061e-01,1.703620000000000134e-01,1.650679999999999925e-01,1.599490000000000078e-01,1.550120000000000109e-01,1.502680000000000127e-01,1.457249999999999934e-01,1.413939999999999919e-01,1.372839999999999894e-01,1.334079999999999988e-01,1.297760000000000025e-01,1.263990000000000113e-01,1.232899999999999968e-01,1.204589999999999966e-01,1.179169999999999940e-01,1.156750000000000000e-01,1.137409999999999949e-01,1.121209999999999984e-01,1.108330000000000010e-01,1.099159999999999998e-01,1.093819999999999931e-01,1.087169999999999942e-01,1.087169999999999942e-01
5.665529999999999733e-01,5.657029999999999559e-01,5.641549999999999621e-01,5.619009999999999838e-01,5.590330000000000021e-01,5.556090000000000195e-01,5.516649999999999610e-01,5.472310000000000230e-01,5.423430000000000195e-01,5.370359999999999578e-01,5.313470000000000137e-01,5.253130000000000299e-01,5.189669999999999561e-01,5.123410000000000464e-01,5.054650000000000531e-01,4.983670000000000044e-01,4.910720000000000085e-01,4.836059999999999803e-01,4.759889999999999954e-01,4.682419999999999916e-01,4.603849999999999887e-01,4.524360000000000048e-01,4.444100000000000272e-01,4.363230000000000164e-01,4.281880000000000130e-01,4.200180000000000025e-01,4.118260000000000254e-01,4.036210000000000075e-01,3.954139999999999877e-01,3.872129999999999739e-01,3.790270000000000028e-01,3.708629999999999982e-01,3.627279999999999949e-01,3.546270000000000255e-01,3.465679999999999872e-01,3.385549999999999948e-01,3.305919999999999970e-01,3.226849999999999996e-01,3.148369999999999780e-01,3.070519999999999916e-01,2.993339999999999890e-01,2.916860000000000008e-01,2.841130000000000044e-01,2.766179999999999750e-01,2.692030000000000256e-01,2.618719999999999937e-01,2.546309999999999962e-01,2.474810000000000065e-01,2.404280000000000028e-01,2.334749999999999881e-01,2.266259999999999941e-01,2.198869999999999991e-01,2.132620000000000071e-01,2.067579999999999973e-01,2.003780000000000006e-01,1.941299999999999970e-01,1.880209999999999937e-01,1.820569999999999966e-01,1.762450000000000128e-01,1.705919999999999936e-01,1.651080000000000048e-01,1.598009999999999986e-01,1.546790000000000109e-01,1.497529999999999972e-01,1.450309999999999933e-01,1.405250000000000110e-01,1.362450000000000050e-01,1.322029999999999872e-01,1.284099999999999964e-01,1.248790000000000039e-01,1.216229999999999950e-01,1.186529999999999946e-01,1.159840000000000038e-01,1.136250000000000038e-01,1.115860000000000046e-01,1.098760000000000014e-01,1.085150000000000003e-01,1.075440000000000007e-01,1.069790000000000046e-01,1.062180000000000069e-01,1.062180000000000069e-01
